UTC_concat,MWh,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_MAX,SUR_TEMP,RH_HR_AVG,SOIL_MOISTURE_10,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_100
20201220-1800,9589,9.7,11.0,8.2,0.0,295,361,10.9,97,0.087,0.129,8.4,12.7
20201220-1700,8414,7.2,8.2,6.2,0.0,146,222,5.8,98,0.087,0.129,8.3,12.7
20201220-1600,4500,6.4,7.7,5.5,0.0,19,75,2.2,97,0.088,0.129,8.3,12.7
20201220-1500,320,6.9,7.5,6.2,0.0,0,0,1.7,94,0.087,0.129,8.4,12.7
20201220-1400,19,6.7,7.5,6.3,0.0,0,0,1.5,95,0.087,0.128,8.6,12.7
20201220-1300,19,7.0,7.4,6.3,0.0,0,0,3.2,92,0.087,0.128,8.7,12.7
20201220-1200,19,7.5,8.2,6.4,0.0,0,0,5.3,91,0.087,0.127,8.8,12.7
20201220-1100,19,6.9,8.1,5.7,0.0,0,0,2.9,95,0.088,0.128,8.9,12.7
20201220-1000,19,6.6,7.5,5.8,0.0,0,0,3.8,96,0.087,0.127,9.0,12.7
20201220-900,19,6.7,7.6,6.2,0.0,0,0,2.6,97,0.087,0.127,9.1,12.7
20201220-800,21,6.6,7.1,6.0,0.0,0,0,4.4,99,0.087,0.127,9.4,12.8
20201220-700,21,6.5,7.1,5.9,0.0,0,0,4.6,0,0.087,0.126,9.5,12.8
20201220-600,21,6.7,7.2,6.0,0.0,0,0,5.4,0,0.087,0.126,9.7,12.7
20201220-500,21,7.5,8.2,6.5,9.0,0,0,5.2,0,0.087,0.126,9.8,12.7
20201220-400,21,99.0 -99,99.0 -99,99.0 -999,9.0 -99,999,999,99.0,99,9.000 -9,9.000 -99,99.0 -99,99.0
20201220-300,21,9.0,9.5,8.7,0.0,0,0,8.1,96,0.088,0.126,9.9,12.7
20201220-200,21,9.4,9.6,9.2,0.0,0,0,5.9,94,0.088,0.126,10.1,12.7
20201220-100,1599,9.7,10.6,9.1,0.0,48,117,8.1,90,0.088,0.126,10.4,12.7
20201220-0,2009,10.9,11.1,10.6,0.0,171,226,10.6,84,0.088,0.125,10.4,12.7
20201219-2300,6880,11.5,11.8,11.1,0.0,313,439,11.7,79,0.087,0.124,10.4,12.8
20201219-2200,9276,11.8,12.3,11.4,0.0,438,539,13.0,78,0.086,0.124,10.1,12.7
20201219-2100,9686,11.9,12.3,11.5,0.0,479,515,14.1,77,0.087,0.124,9.8,12.8
20201219-2000,9451,12.7,13.5,12.0,0.0,472,485,15.1,71,0.088,0.124,9.3,12.8
20201219-1900,9508,11.5,12.0,11.1,0.0,409,451,13.4,71,0.087,0.124,8.8,12.7
20201219-1800,9542,10.9,11.5,10.2,0.0,296,359,11.7,73,0.087,0.123,8.4,12.8
20201219-1700,8383,8.8,10.4,6.7,0.0,148,225,6.7,80,0.087,0.124,8.2,12.7
20201219-1600,4581,5.3,6.7,4.6,0.0,17,72,3.0,91,0.088,0.123,8.2,12.7
20201219-1500,339,4.8,5.4,4.4,0.0,0,0,2.4,92,0.087,0.123,8.3,12.7
20201219-1400,19,4.7,5.5,4.4,0.0,0,0,1.5,91,0.089,0.122,8.4,12.7
20201219-1300,19,5.5,6.4,4.7,0.0,0,0,3.2,88,0.088,0.121,8.4,12.7
20201219-1200,19,5.4,5.8,4.9,0.0,0,0,3.3,93,0.088,0.121,8.6,12.8
20201219-1100,19,5.4,6.0,4.7,0.0,0,0,2.2,89,0.088,0.121,8.7,12.7
20201219-1000,19,6.2,7.9,5.3,0.0,0,0,2.1,89,0.088,0.121,8.8,12.7
20201219-900,19,5.7,6.1,5.5,0.0,0,0,3.1,90,0.088,0.121,9.0,12.8
20201219-800,20,6.1,6.3,5.7,0.0,0,0,3.3,93,0.088,0.120,9.0,12.7
20201219-700,20,6.1,6.4,5.5,0.0,0,0,3.5,92,0.088,0.121,9.3,12.7
20201219-600,20,6.7,7.3,6.2,0.0,0,0,3.0,89,0.087,0.121,9.4,12.8
20201219-500,20,7.6,8.8,6.5,0.0,0,0,3.1,84,0.087,0.120,9.5,12.7
20201219-400,20,7.7,8.5,6.5,0.0,0,0,4.3,93,0.088,0.120,9.8,12.7
20201219-300,20,8.6,8.8,8.2,0.0,0,0,5.0,92,0.088,0.120,10.0,12.7
20201219-200,20,8.9,9.3,8.6,0.0,0,0,2.5,90,0.088,0.120,10.3,12.7
20201219-100,1524,9.2,10.0,8.7,0.0,44,102,7.3,84,0.088,0.119,10.7,12.7
20201219-0,1935,10.9,11.4,10.0,0.0,190,270,10.4,77,0.089,0.119,10.7,12.8
20201218-2300,7475,11.3,11.9,10.9,0.0,333,390,11.5,72,0.090,0.119,10.7,12.8
20201218-2200,9291,11.8,12.4,10.9,0.0,434,468,12.2,72,0.089,0.118,10.4,12.7
20201218-2100,9379,11.6,12.2,10.9,0.0,482,491,14.3,72,0.090,0.118,9.9,12.7
20201218-2000,9213,11.9,12.2,11.5,0.0,471,491,14.8,73,0.090,0.118,9.5,12.8
20201218-1900,9164,10.6,11.5,9.8,0.0,401,450,13.2,76,0.090,0.118,8.9,12.7
20201218-1800,9147,9.4,9.9,8.4,0.0,281,344,10.8,80,0.089,0.117,8.6,12.7
20201218-1700,8156,6.9,8.3,5.4,0.0,152,230,5.3,86,0.088,0.118,8.4,12.8
20201218-1600,4574,5.0,5.5,4.1,0.0,17,74,1.2,89,0.089,0.118,8.6,12.7
20201218-1500,363,4.6,5.3,3.6,0.0,0,0,2.4,90,0.089,0.117,8.7,12.7
20201218-1400,19,4.6,5.4,3.8,0.0,0,0,1.2,89,0.088,0.117,8.9,12.7
20201218-1300,19,5.4,6.5,4.4,0.0,0,0,1.7,87,0.089,0.117,9.1,12.7
20201218-1200,19,5.3,6.1,4.8,0.0,0,0,2.0,91,0.089,0.117,9.3,12.8
20201218-1100,19,5.6,6.3,4.9,0.0,0,0,2.3,93,0.089,0.117,9.5,12.8
20201218-1000,19,5.8,7.1,5.1,0.0,0,0,2.4,91,0.089,0.117,9.7,12.7
20201218-900,19,7.5,8.4,7.1,0.0,0,0,3.4,88,0.090,0.116,9.8,12.7
20201218-800,19,7.8,8.5,6.9,0.0,0,0,3.5,90,0.090,0.116,10.0,12.7
20201218-700,20,8.7,9.1,7.4,0.0,0,0,5.8,87,0.090,0.115,10.2,12.8
20201218-600,20,9.4,9.8,8.8,0.0,0,0,7.3,84,0.090,0.116,10.4,12.7
20201218-500,20,9.9,10.3,9.7,0.0,0,0,7.9,81,0.090,0.116,10.4,12.7
20201218-400,20,10.3,10.5,10.1,0.0,0,0,7.8,76,0.090,0.115,10.6,12.8
20201218-300,20,10.4,10.5,10.3,0.0,0,0,8.3,78,0.090,0.115,10.8,12.7
20201218-200,20,10.3,10.4,10.2,0.0,0,0,8.6,84,0.090,0.114,11.0,12.7
20201218-100,841,10.5,10.7,10.3,0.0,41,109,9.3,82,0.090,0.114,11.2,12.7
20201218-0,1040,10.9,11.2,10.7,0.0,185,261,10.3,80,0.090,0.115,11.4,12.8
20201217-2300,4102,11.4,11.5,11.2,0.0,334,392,10.8,76,0.090,0.115,11.5,12.7
20201217-2200,5688,11.5,11.6,11.4,0.0,429,469,11.3,76,0.089,0.114,11.5,12.8
20201217-2100,6307,11.6,11.8,11.5,0.0,468,485,12.3,79,0.089,0.113,11.4,12.7
20201217-2000,6719,11.7,11.9,11.5,0.0,473,489,12.6,82,0.089,0.113,11.3,12.7
20201217-1900,6669,11.5,11.6,11.2,0.0,406,450,12.4,88,0.088,0.113,11.0,12.7
20201217-1800,5716,10.8,11.3,10.5,0.0,294,384,11.1,91,0.088,0.113,10.8,12.8
20201217-1700,5260,10.4,10.5,10.2,0.0,142,220,9.9,95,0.088,0.113,10.8,12.7
20201217-1600,2141,10.3,10.4,10.2,0.0,13,65,9.2,95,0.087,0.112,10.9,12.7
20201217-1500,181,10.5,10.8,10.3,0.0,0,0,9.4,97,0.085,0.112,11.0,12.7
20201217-1400,18,10.7,10.8,10.6,0.0,0,0,9.8,98,0.083,0.112,11.1,12.7
20201217-1300,18,10.7,10.9,10.6,0.0,0,0,9.8,98,0.081,0.111,11.1,12.7
20201217-1200,18,10.9,11.4,10.6,0.9,0,0,10.5,99,0.080,0.111,11.2,12.7
20201217-1100,18,11.3,11.5,11.2,0.0,0,0,10.5,99,0.079,0.110,11.2,12.8
20201217-1000,18,11.7,12.1,11.4,0.0,0,0,11.1,0,0.078,0.111,11.3,12.7
20201217-900,18,11.8,12.1,11.4,2.4,0,0,11.5,0,0.075,0.110,11.2,12.8
20201217-800,19,11.3,11.5,11.0,7.8,0,0,11.0,0,0.069,0.110,11.1,12.8
20201217-700,23,10.8,11.0,10.7,6.6,0,0,10.7,0,0.067,0.110,11.2,12.8
20201217-600,23,10.9,11.0,10.7,1.0,0,0,10.7,0,0.066,0.110,11.2,12.8
20201217-500,23,10.2,10.7,10.1,0.0,0,0,10.1,99,0.068,0.110,11.2,12.8
20201217-400,23,10.1,10.3,10.1,0.0,0,0,10.0,99,0.067,0.110,11.1,12.9
20201217-300,23,10.2,10.3,10.2,0.0,0,0,10.2,99,0.067,0.110,11.3,12.9
20201217-200,23,10.3,10.4,10.2,0.9,0,0,10.3,98,0.066,0.110,11.3,12.9
20201217-100,1027,10.7,11.1,10.4,0.6,0,2,10.7,93,0.066,0.110,11.3,12.9
20201217-0,1325,11.6,12.0,11.1,0.0,22,66,11.8,84,0.067,0.110,11.3,12.9
20201216-2300,5834,11.2,11.4,10.9,0.0,91,136,12.4,88,0.067,0.110,11.3,12.8
20201216-2200,9269,10.5,10.8,10.2,0.0,120,151,12.1,92,0.067,0.110,11.1,12.9
20201216-2100,8716,10.5,10.7,10.4,0.0,176,307,12.2,86,0.067,0.110,11.0,12.8
20201216-2000,8454,11.9,12.3,10.7,0.0,177,258,13.5,70,0.067,0.110,10.8,12.9
20201216-1900,9280,11.8,11.9,11.6,0.0,186,266,13.2,66,0.067,0.110,10.6,12.9
20201216-1800,8358,11.0,11.6,10.4,0.0,125,217,11.6,66,0.067,0.110,10.4,12.9
20201216-1700,7900,10.0,10.4,9.6,0.0,50,91,9.7,69,0.068,0.110,10.3,12.9
20201216-1600,4530,9.7,9.8,9.6,0.0,0,3,8.8,72,0.067,0.110,10.4,12.8
20201216-1500,423,9.8,10.1,9.6,0.0,0,0,8.9,75,0.067,0.110,10.5,12.9
20201216-1400,19,9.8,10.1,9.6,0.0,0,0,9.0,81,0.067,0.110,10.5,12.8
20201216-1300,19,9.8,10.1,9.5,0.0,0,0,9.1,90,0.067,0.110,10.6,12.9
20201216-1200,19,9.6,9.8,9.5,0.0,0,0,9.1,95,0.066,0.110,10.7,12.9
20201216-1100,19,9.9,10.0,9.7,0.0,0,0,9.2,95,0.066,0.110,10.7,12.9
20201216-1000,19,10.1,10.3,10.0,0.0,0,0,9.6,93,0.067,0.110,10.7,12.9
20201216-900,19,10.0,10.1,9.9,0.0,0,0,9.6,92,0.067,0.110,10.7,12.9
20201216-800,18,10.1,10.4,10.0,0.0,0,0,9.8,90,0.067,0.110,10.7,12.9
20201216-700,19,10.1,10.3,9.8,0.0,0,0,9.7,91,0.066,0.110,10.7,12.9
20201216-600,19,9.6,9.8,9.4,0.0,0,0,9.2,93,0.065,0.110,10.7,12.9
20201216-500,19,9.5,9.9,9.1,0.0,0,0,7.4,90,0.066,0.109,10.8,12.9
20201216-400,19,10.1,10.2,9.9,0.0,0,0,7.6,89,0.066,0.110,11.0,12.9
20201216-300,19,9.9,10.3,9.7,0.0,0,0,7.5,89,0.066,0.110,11.2,12.9
20201216-200,38,10.2,10.7,9.8,0.0,0,0,7.9,88,0.065,0.110,11.4,12.9
20201216-100,74,11.0,11.3,10.7,0.0,10,37,11.2,85,0.065,0.110,11.5,12.9
20201216-0,1849,11.4,11.8,11.1,0.0,136,252,12.2,77,0.066,0.109,11.4,12.9
20201215-2300,6741,12.0,12.4,11.5,0.0,307,386,13.2,77,0.066,0.109,11.5,12.9
20201215-2200,8179,11.7,12.4,11.2,0.0,368,471,14.1,80,0.064,0.110,11.2,12.9
20201215-2100,8766,11.6,12.3,11.1,0.0,386,606,17.0,78,0.064,0.110,10.9,12.9
20201215-2000,8736,11.5,11.9,11.1,0.0,470,592,16.1,79,0.066,0.110,10.5,12.9
20201215-1900,8667,11.2,11.8,10.5,0.0,360,543,14.8,80,0.065,0.110,10.0,12.9
20201215-1800,8417,9.7,11.2,8.8,0.0,175,550,10.9,87,0.066,0.110,9.7,12.9
20201215-1700,7480,8.3,8.8,7.6,0.0,66,101,8.6,92,0.066,0.110,9.5,12.9
20201215-1600,4585,7.3,7.7,7.0,0.0,9,38,5.6,92,0.067,0.110,9.6,12.9
20201215-1500,431,7.4,7.9,6.9,0.0,0,0,4.5,90,0.066,0.110,9.7,12.9
20201215-1400,19,7.2,7.6,6.8,0.0,0,0,5.6,90,0.067,0.109,9.7,12.9
20201215-1300,19,7.3,7.7,7.2,0.0,0,0,6.2,92,0.066,0.109,9.8,12.9
20201215-1200,19,7.8,8.7,7.2,0.0,0,0,6.0,91,0.066,0.109,9.8,12.9
20201215-1100,19,7.6,7.8,7.2,0.0,0,0,6.6,90,0.066,0.109,9.9,12.9
20201215-1000,19,7.9,8.4,7.5,0.0,0,0,6.1,89,0.066,0.109,10.0,12.9
20201215-900,19,7.8,9.0,7.5,0.0,0,0,6.9,88,0.066,0.109,10.1,12.9
20201215-800,21,9.3,9.5,9.0,0.0,0,0,7.9,85,0.065,0.109,10.1,12.9
20201215-700,22,9.4,9.7,9.1,0.0,0,0,7.3,87,0.065,0.109,10.1,12.9
20201215-600,22,9.4,9.8,8.8,0.0,0,0,7.3,85,0.065,0.109,10.2,12.9
20201215-500,22,9.8,9.9,9.7,0.0,0,0,7.8,87,0.065,0.109,10.2,12.9
20201215-400,22,9.4,9.8,8.9,0.0,0,0,6.4,89,0.066,0.109,10.5,12.9
20201215-300,22,10.0,10.1,9.6,0.0,0,0,8.2,89,0.064,0.110,10.6,12.9
20201215-200,22,10.1,10.2,10.0,0.0,0,0,8.6,86,0.064,0.110,10.7,12.9
20201215-100,1129,10.3,10.5,10.2,0.0,41,112,9.2,85,0.065,0.110,10.9,12.9
20201215-0,1522,10.7,11.2,10.5,0.0,180,254,10.3,82,0.064,0.110,11.1,12.9
20201214-2300,7057,11.5,11.9,11.2,0.0,320,378,11.4,81,0.064,0.110,11.1,12.9
20201214-2200,7902,11.8,11.9,11.5,0.0,423,460,12.1,82,0.063,0.109,10.8,12.9
20201214-2100,8565,11.8,12.0,11.6,0.0,479,490,12.9,78,0.063,0.109,10.6,12.9
20201214-2000,8171,11.8,12.4,11.3,0.0,477,492,13.4,75,0.065,0.108,10.2,12.9
20201214-1900,7893,11.1,11.3,10.5,0.0,416,456,12.5,77,0.065,0.109,9.9,12.9
20201214-1800,8314,10.1,10.5,9.9,0.0,302,369,10.4,80,0.064,0.108,9.6,12.9
20201214-1700,6849,9.6,9.9,9.2,0.0,156,233,8.5,84,0.064,0.108,9.6,12.9
20201214-1600,3724,9.0,9.3,8.8,0.0,20,78,7.1,87,0.065,0.108,9.6,12.9
20201214-1500,186,9.2,9.4,9.0,0.0,0,0,7.1,87,0.065,0.108,9.7,12.9
20201214-1400,18,8.8,9.3,7.9,0.0,0,0,6.2,93,0.065,0.107,9.7,12.9
20201214-1300,18,8.3,8.8,7.7,0.0,0,0,5.1,92,0.065,0.106,9.8,12.9
20201214-1200,18,8.5,8.8,7.9,0.0,0,0,4.5,93,0.066,0.106,10.0,12.9
20201214-1100,18,7.7,8.5,7.2,0.0,0,0,3.3,94,0.066,0.106,10.2,12.9
20201214-1000,18,8.9,9.2,8.4,0.0,0,0,6.9,94,0.065,0.106,10.4,12.9
20201214-900,18,9.2,9.5,9.0,0.0,0,0,7.4,94,0.064,0.105,10.4,12.9
20201214-800,20,9.6,9.6,9.5,0.0,0,0,7.7,94,0.064,0.105,10.6,12.9
20201214-700,20,9.6,9.9,9.5,0.0,0,0,8.0,96,0.064,0.104,10.8,12.9
20201214-600,20,9.9,10.0,9.9,0.0,0,0,8.5,95,0.064,0.104,10.8,12.9
20201214-500,20,10.0,10.2,9.8,0.0,0,0,8.5,95,0.063,0.104,11.0,12.9
20201214-400,20,10.3,10.5,10.2,0.0,0,0,9.0,96,0.063,0.104,11.1,12.9
20201214-300,20,10.4,10.6,10.1,0.0,0,0,8.9,97,0.063,0.103,11.2,12.9
20201214-200,20,10.3,10.4,10.2,0.0,0,0,9.1,97,0.063,0.103,11.4,12.9
20201214-100,360,10.6,10.8,10.3,0.2,23,82,10.1,97,0.063,0.103,11.6,12.9
20201214-0,524,10.8,10.9,10.5,0.0,55,153,11.1,99,0.063,0.104,11.7,12.9
20201213-2300,2666,11.7,12.1,10.7,0.0,85,201,12.9,0,0.063,0.103,11.6,12.9
20201213-2200,4614,12.0,12.5,11.7,0.0,92,235,14.1,0,0.063,0.103,11.4,12.9
20201213-2100,4851,12.1,12.5,11.4,0.2,134,201,14.0,99,0.063,0.103,11.1,12.9
20201213-2000,6373,11.1,11.4,10.9,1.3,74,162,12.0,98,0.063,0.102,10.9,12.9
20201213-1900,5397,10.6,10.9,10.3,0.0,49,80,11.2,98,0.062,0.102,10.7,12.9
20201213-1800,4063,10.4,10.8,10.2,0.0,29,38,10.7,99,0.062,0.103,10.6,12.9
20201213-1700,4177,9.9,10.2,9.5,0.9,5,16,9.8,99,0.062,0.103,10.5,12.9
20201213-1600,3938,9.4,9.6,9.3,2.5,0,0,9.2,98,0.062,0.103,10.4,12.9
20201213-1500,422,9.1,9.3,9.1,2.3,0,0,9.0,97,0.061,0.103,10.6,12.9
20201213-1400,18,9.1,9.2,9.1,2.0,0,0,8.9,97,0.062,0.103,10.6,12.9
20201213-1300,18,9.2,9.2,9.1,0.3,0,0,8.9,96,0.061,0.103,10.7,13.0
20201213-1200,18,9.3,9.3,9.2,0.5,0,0,8.9,93,0.060,0.103,10.8,12.9
20201213-1100,18,9.6,9.8,9.3,0.3,0,0,9.0,88,0.060,0.103,10.9,12.9
20201213-1000,18,10.4,11.1,9.8,0.0,0,0,9.5,80,0.060,0.103,11.0,13.0
20201213-900,18,11.1,11.2,11.0,0.0,0,0,10.1,78,0.060,0.103,11.1,13.0
20201213-800,19,11.0,11.1,10.9,0.0,0,0,10.2,80,0.061,0.103,11.1,12.9
20201213-700,19,11.0,11.1,10.7,0.0,0,0,10.2,81,0.061,0.103,11.2,12.9
20201213-600,19,10.7,10.9,10.5,0.0,0,0,10.0,83,0.060,0.103,11.3,12.9
20201213-500,19,10.5,10.8,10.4,0.0,0,0,9.7,85,0.060,0.102,11.4,12.9
20201213-400,19,10.7,10.8,10.4,0.0,0,0,10.1,86,0.060,0.102,11.5,12.9
20201213-300,19,11.0,11.3,10.7,0.0,0,0,10.3,85,0.061,0.102,11.6,12.9
20201213-200,19,11.2,11.4,11.0,0.0,0,0,10.8,92,0.061,0.102,11.8,12.9
20201213-100,709,11.1,11.3,11.0,0.0,10,28,11.7,94,0.061,0.102,11.9,12.9
20201213-0,829,11.4,11.6,11.2,0.0,52,72,12.4,91,0.060,0.102,12.0,12.9
20201212-2300,3928,12.8,14.0,11.6,0.0,226,492,15.9,87,0.060,0.102,12.0,13.0
20201212-2200,5878,12.9,13.7,12.2,0.0,253,600,14.9,93,0.061,0.102,11.6,12.9
20201212-2100,6685,12.2,12.5,12.0,0.0,158,409,14.1,96,0.060,0.102,11.4,13.0
20201212-2000,6473,12.5,12.9,11.2,0.0,364,799,15.2,99,0.061,0.103,11.2,13.0
20201212-1900,6262,11.1,11.5,10.3,0.0,308,460,13.7,0,0.060,0.103,10.8,13.0
20201212-1800,5332,9.9,10.3,9.5,0.0,127,278,11.0,0,0.060,0.103,10.5,13.0
20201212-1700,4435,10.0,11.0,9.4,0.0,32,49,10.6,0,0.060,0.103,10.5,12.9
20201212-1600,2484,10.8,10.9,10.8,0.0,1,6,10.7,0,0.060,0.102,10.4,12.9
20201212-1500,2195,11.1,11.3,10.8,0.0,0,0,10.8,0,0.061,0.103,10.3,12.9
20201212-1400,19,11.0,11.1,10.2,0.2,0,0,10.5,0,0.059,0.103,10.1,12.9
20201212-1300,19,10.0,10.3,9.6,0.0,0,0,9.9,0,0.058,0.103,10.0,13.0
20201212-1200,19,9.4,9.7,9.1,0.5,0,0,9.4,0,0.059,0.102,10.0,12.9
20201212-1100,19,9.0,9.4,8.9,0.6,0,0,9.0,0,0.059,0.103,9.9,13.1
20201212-1000,19,8.8,8.9,8.7,0.0,0,0,8.8,99,0.059,0.103,9.9,13.0
20201212-900,19,8.9,9.1,8.8,0.5,0,0,8.8,99,0.058,0.103,9.8,12.9
20201212-800,20,8.7,9.0,8.4,0.5,0,0,8.5,98,0.057,0.102,9.7,12.9
20201212-700,21,8.4,8.6,8.0,0.8,0,0,8.2,98,0.057,0.102,9.7,13.0
20201212-600,21,7.8,8.1,7.6,1.7,0,0,7.6,99,0.057,0.103,9.9,13.0
20201212-500,21,7.8,7.9,7.6,1.3,0,0,7.6,99,0.057,0.103,10.0,13.0
20201212-400,21,7.5,7.7,7.5,1.7,0,0,7.4,98,0.057,0.103,10.1,13.0
20201212-300,21,7.6,7.9,7.4,2.8,0,0,7.5,96,0.058,0.103,10.5,13.0
20201212-200,21,7.6,8.0,7.4,0.5,0,0,7.4,89,0.058,0.103,10.6,13.1
20201212-100,980,8.6,9.2,8.0,0.0,7,41,8.4,82,0.057,0.103,10.7,13.1
20201212-0,1214,9.6,9.8,9.2,0.0,32,83,10.3,76,0.057,0.103,10.8,13.1
20201211-2300,4601,9.7,10.1,9.4,0.2,90,175,11.1,79,0.057,0.103,10.8,13.1
20201211-2200,6033,9.8,10.4,9.6,0.0,84,138,10.6,79,0.057,0.103,10.8,13.1
20201211-2100,6552,10.9,11.2,10.4,0.0,159,216,12.9,71,0.057,0.103,10.5,13.0
20201211-2000,6560,11.0,11.3,10.7,0.0,166,240,13.1,66,0.057,0.103,10.3,13.0
20201211-1900,6136,10.3,11.0,9.6,0.0,111,184,11.4,73,0.057,0.103,10.0,13.0
20201211-1800,6571,9.8,10.3,8.9,0.0,145,275,11.9,76,0.057,0.103,9.8,13.0
20201211-1700,5403,8.1,8.9,7.4,0.0,76,247,8.0,78,0.056,0.104,9.6,13.1
20201211-1600,3794,7.5,8.9,7.0,0.0,1,19,5.5,75,0.057,0.104,9.6,13.1
20201211-1500,318,9.0,9.4,8.6,0.0,0,0,7.3,73,0.057,0.104,9.7,13.1
20201211-1400,19,9.5,9.6,9.3,0.0,0,0,7.9,73,0.057,0.103,9.7,13.0
20201211-1300,19,9.2,9.3,9.0,0.0,0,0,7.7,77,0.056,0.104,9.8,13.1
20201211-1200,19,9.0,9.3,8.9,0.0,0,0,7.2,80,0.057,0.103,9.8,13.0
20201211-1100,19,8.8,9.2,7.9,0.0,0,0,5.8,87,0.056,0.103,9.9,13.0
20201211-1000,19,8.6,9.4,7.7,0.0,0,0,5.9,92,0.056,0.103,10.1,13.0
20201211-900,19,9.6,9.8,9.4,0.0,0,0,8.0,92,0.057,0.103,10.2,13.1
20201211-800,22,9.7,9.9,9.6,0.0,0,0,8.1,92,0.057,0.103,10.2,13.0
20201211-700,22,9.9,10.0,9.9,0.0,0,0,8.3,92,0.057,0.103,10.2,13.0
20201211-600,22,9.9,10.1,9.8,0.0,0,0,8.4,92,0.057,0.104,10.3,13.1
20201211-500,22,10.1,10.2,10.0,0.0,0,0,8.5,92,0.056,0.104,10.4,13.0
20201211-400,22,10.5,10.7,10.2,0.0,0,0,9.0,89,0.057,0.104,10.4,13.0
20201211-300,22,10.9,11.0,10.8,0.0,0,0,9.3,87,0.057,0.104,10.5,13.1
20201211-200,22,10.9,11.0,10.9,0.0,0,0,9.3,85,0.057,0.104,10.6,13.1
20201211-100,1236,11.0,11.1,10.9,0.0,41,117,9.7,80,0.058,0.104,10.8,13.0
20201211-0,1607,11.2,11.3,11.1,0.0,193,268,10.4,80,0.058,0.103,11.0,13.1
20201210-2300,6711,11.5,11.7,11.3,0.0,329,387,11.4,84,0.058,0.104,11.1,13.1
20201210-2200,8462,12.0,12.2,11.6,0.0,429,464,12.7,83,0.058,0.104,10.9,13.1
20201210-2100,9118,12.4,12.7,12.1,0.0,477,488,14.7,80,0.058,0.104,10.6,13.0
20201210-2000,7915,12.5,12.9,12.0,0.0,474,489,15.3,80,0.057,0.105,10.2,13.0
20201210-1900,8053,11.6,12.3,10.9,0.0,398,487,14.9,83,0.057,0.104,9.6,13.1
20201210-1800,6233,10.6,11.4,9.6,0.0,283,494,12.6,90,0.057,0.104,9.1,13.0
20201210-1700,5922,8.9,9.9,7.5,0.0,83,234,6.6,87,0.057,0.104,8.8,13.1
20201210-1600,4062,7.7,8.4,7.0,0.0,7,31,2.9,87,0.058,0.104,8.8,13.1
20201210-1500,242,7.1,7.9,6.6,0.0,0,0,3.4,91,0.058,0.104,8.8,13.1
20201210-1400,18,6.9,7.4,6.6,0.0,0,0,3.2,89,0.058,0.104,8.8,13.1
20201210-1300,18,7.1,8.2,6.8,0.0,0,0,3.5,87,0.058,0.104,9.0,13.1
20201210-1200,18,7.4,8.5,6.5,0.0,0,0,4.3,89,0.057,0.104,9.0,13.1
20201210-1100,18,7.2,8.1,6.4,0.0,0,0,2.7,91,0.057,0.104,9.0,13.1
20201210-1000,18,7.0,7.6,6.5,0.0,0,0,1.6,89,0.057,0.105,9.2,13.1
20201210-900,18,7.2,7.5,6.8,0.0,0,0,3.0,87,0.057,0.105,9.4,13.1
20201210-800,20,7.2,7.4,7.0,0.0,0,0,4.5,92,0.056,0.105,9.5,13.0
20201210-700,20,7.2,9.0,6.8,0.0,0,0,2.9,89,0.056,0.104,9.6,13.1
20201210-600,20,9.2,9.8,8.2,0.0,0,0,1.8,86,0.056,0.104,9.9,13.1
20201210-500,20,9.2,9.7,8.6,0.0,0,0,2.9,90,0.056,0.104,10.2,13.1
20201210-400,20,9.5,10.5,9.0,0.0,0,0,5.1,88,0.056,0.104,10.5,13.1
20201210-300,20,10.2,10.6,9.7,0.0,0,0,5.1,81,0.057,0.105,10.8,13.1
20201210-200,20,10.0,10.4,9.8,0.0,0,0,6.5,88,0.057,0.105,11.2,13.0
20201210-100,703,10.7,10.9,10.3,0.0,21,38,9.8,85,0.058,0.105,11.4,13.1
20201210-0,991,11.1,11.4,10.7,0.0,77,111,11.6,86,0.058,0.105,11.5,13.1
20201209-2300,4379,12.0,12.6,11.3,0.0,241,453,13.6,78,0.059,0.105,11.4,13.1
20201209-2200,7047,12.5,13.1,12.1,0.0,316,520,15.1,76,0.058,0.105,11.2,13.1
20201209-2100,7100,13.1,13.8,12.4,0.0,424,546,16.1,66,0.057,0.105,10.8,13.1
20201209-2000,7441,12.3,12.8,11.7,0.0,415,508,15.3,73,0.057,0.104,10.3,13.1
20201209-1900,7740,12.4,13.0,11.8,0.0,419,513,14.9,72,0.058,0.104,9.8,13.1
20201209-1800,7587,11.1,12.1,10.0,0.0,293,369,12.1,75,0.057,0.104,9.3,13.0
20201209-1700,6787,8.7,10.0,7.1,0.0,156,254,7.1,84,0.058,0.104,9.1,13.0
20201209-1600,2986,7.3,8.1,6.9,0.0,8,41,3.4,81,0.057,0.104,9.3,13.1
20201209-1500,422,5.9,7.2,5.0,0.0,0,0,1.8,92,0.057,0.105,9.4,13.1
20201209-1400,19,6.8,7.7,6.0,0.0,0,0,3.4,98,0.057,0.105,9.5,13.1
20201209-1300,19,7.1,8.5,6.0,0.0,0,0,4.6,97,0.057,0.105,9.7,13.2
20201209-1200,19,6.3,7.1,5.2,0.0,0,0,3.9,99,0.057,0.105,9.8,13.2
